Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
NIFTY13APR2626050CE.NFO,09/04/2026,14:50:59,0.9,0.9,0.85,0.85,65,62595
NIFTY13APR2626100CE.NFO,09/04/2026,14:50:59,0.8,0.8,0.8,0.8,65,144235
NIFTY13APR2626150CE.NFO,09/04/2026,14:50:59,0.75,0.75,0.75,0.75,130,262210
NIFTY13APR2621000PE.NFO,09/04/2026,14:51:59,2,2,1.95,1.95,45435,6161285
NIFTY13APR2621050PE.NFO,09/04/2026,14:51:59,2,2.05,2,2.05,65,80665
NIFTY13APR2621100PE.NFO,09/04/2026,14:51:59,2.1,2.1,2.05,2.05,65,153920
NIFTY13APR2621200PE.NFO,09/04/2026,14:51:59,2.2,2.2,2.2,2.2,21190,867165
NIFTY13APR2621250PE.NFO,09/04/2026,14:51:59,2.1,2.1,2.1,2.1,650,132470
NIFTY13APR2621300PE.NFO,09/04/2026,14:51:59,2.25,2.25,2.25,2.25,6175,303875
NIFTY13APR2621500PE.NFO,09/04/2026,14:51:59,2.25,2.3,2.25,2.3,62075,2277145
NIFTY13APR2621600PE.NFO,09/04/2026,14:51:59,2.5,2.5,2.5,2.5,1885,718055
NIFTY13APR2621650PE.NFO,09/04/2026,14:51:59,2.5,2.5,2.45,2.5,3575,60125
NIFTY13APR2621700PE.NFO,09/04/2026,14:51:59,2.45,2.5,2.45,2.45,34515,1356160
NIFTY13APR2621800PE.NFO,09/04/2026,14:51:59,2.65,2.7,2.65,2.7,26585,1365780
NIFTY13APR2621850PE.NFO,09/04/2026,14:51:59,2.9,2.9,2.85,2.9,1105,180635
NIFTY13APR2621900PE.NFO,09/04/2026,14:51:59,3,3,2.95,2.95,5915,1096030
NIFTY13APR2621950PE.NFO,09/04/2026,14:51:59,3.3,3.3,3.3,3.3,390,167115
NIFTY13APR2622000PE.NFO,09/04/2026,14:51:59,3.65,3.65,3.55,3.6,31005,4678700
NIFTY13APR2622050PE.NFO,09/04/2026,14:51:59,3.95,3.95,3.8,3.8,2990,212420
NIFTY13APR2622100PE.NFO,09/04/2026,14:51:59,4.15,4.15,4.05,4.05,4030,613665
NIFTY13APR2622150PE.NFO,09/04/2026,14:51:59,4.45,4.45,4.4,4.4,2600,255125
NIFTY13APR2622200PE.NFO,09/04/2026,14:51:59,4.85,4.85,4.7,4.75,23335,1828125
NIFTY13APR2622250PE.NFO,09/04/2026,14:51:59,5.2,5.25,5.15,5.15,845,431990
NIFTY13APR2622300PE.NFO,09/04/2026,14:51:59,5.7,5.75,5.6,5.6,19175,1972165
NIFTY13APR2622350PE.NFO,09/04/2026,14:51:59,6.55,6.55,6.4,6.4,3380,344240
NIFTY13APR2622400PE.NFO,09/04/2026,14:51:59,7.1,7.1,6.9,6.95,12025,1582165
NIFTY13APR2622450PE.NFO,09/04/2026,14:51:59,7.9,7.9,7.65,7.7,1625,302120
NIFTY13APR2622500CE.NFO,09/04/2026,14:51:59,1255,1261,1255,1261,65,288600
NIFTY13APR2622500PE.NFO,09/04/2026,14:51:59,8.6,8.7,8.4,8.45,37050,5797610
NIFTY13APR2622550PE.NFO,09/04/2026,14:51:59,9.9,9.9,9.6,9.7,1625,608595
NIFTY13APR2622600PE.NFO,09/04/2026,14:51:59,10.9,10.95,10.6,10.6,5330,1589575
NIFTY13APR2622650PE.NFO,09/04/2026,14:51:59,12.25,12.3,11.95,11.95,2145,520975
NIFTY13APR2622700PE.NFO,09/04/2026,14:51:59,13.7,13.8,13.25,13.25,16380,2345720
NIFTY13APR2622750PE.NFO,09/04/2026,14:51:59,15.45,15.45,14.95,15,4810,809120
NIFTY13APR2622800PE.NFO,09/04/2026,14:51:59,17.15,17.25,16.6,16.75,24960,2716350
NIFTY13APR2622850PE.NFO,09/04/2026,14:51:59,19.65,19.75,19,19.05,12025,871000
NIFTY13APR2622900PE.NFO,09/04/2026,14:51:59,21.9,22.15,21.3,21.3,19565,3452995
NIFTY13APR2622950CE.NFO,09/04/2026,14:51:59,819.4,821.55,819.4,821.55,65,84760
NIFTY13APR2622950PE.NFO,09/04/2026,14:51:59,25.35,25.4,24.4,24.7,22490,784290
NIFTY13APR2623000CE.NFO,09/04/2026,14:51:59,778.5,783.45,772.6,781.35,455,1166555
NIFTY13APR2623000PE.NFO,09/04/2026,14:51:59,29,29.2,28.1,28.2,141830,6657625
NIFTY13APR2623050CE.NFO,09/04/2026,14:51:59,735,737.75,735,737.75,260,97045
NIFTY13APR2623050PE.NFO,09/04/2026,14:51:59,33.1,33.3,32,32.05,15470,746460
NIFTY13APR2623100CE.NFO,09/04/2026,14:51:59,687.4,693,682.2,693,910,281840
NIFTY13APR2623100PE.NFO,09/04/2026,14:51:59,37.6,37.9,36.15,36.4,22425,2238210
NIFTY13APR2623150CE.NFO,09/04/2026,14:51:59,641.5,646.5,641.5,646.5,845,87685
NIFTY13APR2623150PE.NFO,09/04/2026,14:51:59,43,43.2,41.45,41.55,13130,1097135
NIFTY13APR2623200CE.NFO,09/04/2026,14:51:59,596.05,604.15,594.25,604.15,1820,823420
NIFTY13APR2623200PE.NFO,09/04/2026,14:51:59,49.2,49.5,47.7,47.7,74555,2392520
NIFTY13APR2623250CE.NFO,09/04/2026,14:51:59,557.15,557.15,557.05,557.05,325,123240
NIFTY13APR2623250PE.NFO,09/04/2026,14:51:59,56.2,56.95,54.6,54.65,15600,763360
NIFTY13APR2623300CE.NFO,09/04/2026,14:51:59,510,519.45,510,519.45,1430,294970
NIFTY13APR2623300PE.NFO,09/04/2026,14:51:59,64.15,64.65,61.95,61.95,61165,2858895
NIFTY13APR2623350CE.NFO,09/04/2026,14:51:59,473.25,476.5,473.25,476.5,195,71305
NIFTY13APR2623350PE.NFO,09/04/2026,14:51:59,73.75,74.25,71.2,71.7,28145,1101555
NIFTY13APR2623400CE.NFO,09/04/2026,14:51:59,430.15,438,429.4,438,2080,290420
NIFTY13APR2623400PE.NFO,09/04/2026,14:51:59,84,84.9,81.4,81.4,118690,2249325
NIFTY13APR2623450CE.NFO,09/04/2026,14:51:59,392.05,399.3,391.45,396.85,1170,94575
NIFTY13APR2623450PE.NFO,09/04/2026,14:51:59,95.5,96.6,92.75,92.95,54730,691080
NIFTY13APR2623500CE.NFO,09/04/2026,14:51:59,355.4,361.55,353.3,361.55,14495,1279070
NIFTY13APR2623500PE.NFO,09/04/2026,14:51:59,109.05,109.7,105.35,106.2,168675,4411680
NIFTY13APR2623550CE.NFO,09/04/2026,14:51:59,319.1,326,318,324.75,6760,149305
NIFTY13APR2623550PE.NFO,09/04/2026,14:51:59,123.25,124.35,119.7,119.8,71045,776750
NIFTY13APR2623600CE.NFO,09/04/2026,14:51:59,285.95,292.3,284.85,292,28405,1023100
NIFTY13APR2623600PE.NFO,09/04/2026,14:51:59,139.8,141.3,135.45,135.85,107120,2637310
NIFTY13APR2623650CE.NFO,09/04/2026,14:51:59,254.2,259.35,253.6,259.2,34450,387335
NIFTY13APR2623650PE.NFO,09/04/2026,14:51:59,158.55,159.55,153.65,153.65,75010,1196455
NIFTY13APR2623700CE.NFO,09/04/2026,14:51:59,224.7,229.4,224.1,229.1,170170,2345005
NIFTY13APR2623700PE.NFO,09/04/2026,14:51:59,178.7,179.85,173.9,174,270400,3363295
NIFTY13APR2623750CE.NFO,09/04/2026,14:51:59,196.6,201.65,196,200.85,132015,1941875
NIFTY13APR2623750PE.NFO,09/04/2026,14:51:59,200.85,202.75,195.2,196.05,179075,1826370
NIFTY13APR2623800CE.NFO,09/04/2026,14:51:59,171.8,174.85,170.45,174.6,280865,5363865
NIFTY13APR2623800PE.NFO,09/04/2026,14:51:59,224.5,226.15,218.9,219.1,227435,4258215
NIFTY13APR2623850CE.NFO,09/04/2026,14:51:59,147.85,151.3,146.95,150.9,67340,2530190
NIFTY13APR2623850PE.NFO,09/04/2026,14:51:59,251.05,252.7,244.9,244.9,88855,1312870
NIFTY13APR2623900CE.NFO,09/04/2026,14:51:59,126.5,129.65,126.1,129.4,129805,5852665
NIFTY13APR2623900PE.NFO,09/04/2026,14:51:59,280.05,281.1,272.75,272.75,102765,2986230
NIFTY13APR2623950CE.NFO,09/04/2026,14:51:59,107.65,110,106.85,109.3,49205,2932735
NIFTY13APR2623950PE.NFO,09/04/2026,14:51:59,311.65,313,305,305.15,15015,1189890
NIFTY13APR2624000CE.NFO,09/04/2026,14:51:59,91.15,93.25,90.65,92.8,165035,9746100
NIFTY13APR2624000PE.NFO,09/04/2026,14:51:59,342.9,345.05,335.55,337.2,50830,3021330
NIFTY13APR2624050CE.NFO,09/04/2026,14:51:59,76.35,78.2,75.9,77.7,38415,1710605
NIFTY13APR2624050PE.NFO,09/04/2026,14:51:59,380.35,382.2,370.45,373.05,5850,278200
NIFTY13APR2624100CE.NFO,09/04/2026,14:51:59,63.7,65.1,63.5,64.8,102375,3775265
NIFTY13APR2624100PE.NFO,09/04/2026,14:51:59,417.95,419,409.75,409.8,6175,435695
NIFTY13APR2624150CE.NFO,09/04/2026,14:51:59,52.9,53.95,52.8,53.55,35880,1751425
NIFTY13APR2624150PE.NFO,09/04/2026,14:51:59,456.75,456.75,447.7,449.5,585,98540
NIFTY13APR2624200CE.NFO,09/04/2026,14:51:59,44,44.8,43.8,44.2,76960,5903300
NIFTY13APR2624200PE.NFO,09/04/2026,14:51:59,496.5,499.7,488,488,7475,276965
NIFTY13APR2624250CE.NFO,09/04/2026,14:51:59,36.65,37.45,36.6,37.1,30745,1508455
NIFTY13APR2624250PE.NFO,09/04/2026,14:51:59,538.6,540.35,530.25,533.85,650,87685
NIFTY13APR2624300CE.NFO,09/04/2026,14:51:59,30.3,30.8,30.15,30.6,78260,4637880
NIFTY13APR2624300PE.NFO,09/04/2026,14:51:59,583.65,583.65,573.4,573.6,1105,187915
NIFTY13APR2624350CE.NFO,09/04/2026,14:51:59,25.25,25.55,25,25.25,83460,1522365
NIFTY13APR2624350PE.NFO,09/04/2026,14:51:59,621.95,627.35,621.95,627.35,65,46930
NIFTY13APR2624400CE.NFO,09/04/2026,14:51:59,20.95,21.2,20.7,20.9,52390,3855215
NIFTY13APR2624400PE.NFO,09/04/2026,14:51:59,666.8,672.75,666.8,672.5,130,188305
NIFTY13APR2624450CE.NFO,09/04/2026,14:51:59,17.9,18.1,17.65,17.9,54145,1270425
NIFTY13APR2624500CE.NFO,09/04/2026,14:51:59,15.45,15.5,15.15,15.3,130260,8470345
NIFTY13APR2624500PE.NFO,09/04/2026,14:51:59,761.95,769.9,758.1,761.1,520,456560
NIFTY13APR2624550CE.NFO,09/04/2026,14:51:59,13.1,13.15,12.8,13,18135,1193205
NIFTY13APR2624550PE.NFO,09/04/2026,14:51:59,808.5,809.55,808.5,809.55,65,11505
NIFTY13APR2624600CE.NFO,09/04/2026,14:51:59,11,11.05,10.8,10.9,34060,2843750
NIFTY13APR2624650CE.NFO,09/04/2026,14:51:59,9.5,9.55,9.3,9.35,34905,986765
NIFTY13APR2624700CE.NFO,09/04/2026,14:51:59,8.2,8.2,8,8.1,34645,2624830
NIFTY13APR2624750CE.NFO,09/04/2026,14:51:59,7.15,7.2,7.05,7.15,26975,1078155
NIFTY13APR2624800CE.NFO,09/04/2026,14:51:59,6.35,6.4,6.25,6.3,81250,3055975
NIFTY13APR2624850CE.NFO,09/04/2026,14:51:59,5.6,5.65,5.5,5.55,19045,1035840
NIFTY13APR2624900CE.NFO,09/04/2026,14:51:59,4.95,4.95,4.8,4.8,98020,3021590
NIFTY13APR2624950CE.NFO,09/04/2026,14:51:59,4.35,4.4,4.3,4.3,14235,1271335
NIFTY13APR2625000CE.NFO,09/04/2026,14:51:59,3.8,3.9,3.75,3.75,96720,11343995
NIFTY13APR2625000PE.NFO,09/04/2026,14:51:59,1246,1246.35,1246,1246.35,65,192985
NIFTY13APR2625050CE.NFO,09/04/2026,14:51:59,3.25,3.3,3.2,3.25,2535,742300
NIFTY13APR2625100CE.NFO,09/04/2026,14:51:59,2.65,2.7,2.6,2.6,65325,2676115
NIFTY13APR2625150CE.NFO,09/04/2026,14:51:59,2.5,2.5,2.45,2.5,4875,555945
NIFTY13APR2625200CE.NFO,09/04/2026,14:51:59,2.15,2.15,2.05,2.05,27950,4077905
NIFTY13APR2625250CE.NFO,09/04/2026,14:51:59,1.95,2,1.95,1.95,7930,408850
NIFTY13APR2625300CE.NFO,09/04/2026,14:51:59,1.75,1.75,1.65,1.7,10075,2219880
NIFTY13APR2625350CE.NFO,09/04/2026,14:51:59,1.55,1.55,1.55,1.55,520,494780
NIFTY13APR2625400CE.NFO,09/04/2026,14:51:59,1.4,1.4,1.35,1.4,54925,1511510
NIFTY13APR2625500CE.NFO,09/04/2026,14:51:59,1.3,1.35,1.3,1.35,20995,4206865
NIFTY13APR2625550CE.NFO,09/04/2026,14:51:59,1.25,1.25,1.25,1.25,8450,284440
NIFTY13APR2625650CE.NFO,09/04/2026,14:51:59,1.1,1.1,1.05,1.05,8060,275665
NIFTY13APR2625700CE.NFO,09/04/2026,14:51:59,1,1,1,1,1885,1193985
NIFTY13APR2625750CE.NFO,09/04/2026,14:51:59,0.95,0.95,0.95,0.95,975,357825
NIFTY13APR2625850CE.NFO,09/04/2026,14:51:59,1,1,1,1,130,137930
NIFTY13APR2625900CE.NFO,09/04/2026,14:51:59,0.9,0.9,0.9,0.9,650,592150
NIFTY13APR2625950CE.NFO,09/04/2026,14:51:59,0.9,0.9,0.9,0.9,3445,161525
NIFTY13APR2626000CE.NFO,09/04/2026,14:51:59,0.95,0.95,0.9,0.9,8775,3189550
NIFTY13APR2626000PE.NFO,09/04/2026,14:51:59,2285.6,2285.6,2248.75,2248.75,130,135785
NIFTY13APR2626150CE.NFO,09/04/2026,14:51:59,0.8,0.8,0.75,0.75,10660,262210
NIFTY13APR2621000PE.NFO,09/04/2026,14:52:59,1.95,2,1.95,2,2275,6161285
NIFTY13APR2621100PE.NFO,09/04/2026,14:52:59,2.1,2.1,2.1,2.1,650,153920
NIFTY13APR2621150PE.NFO,09/04/2026,14:52:59,2.25,2.25,1.95,1.95,3250,39390
NIFTY13APR2621200PE.NFO,09/04/2026,14:52:59,2.2,2.2,2.15,2.15,9165,867165
NIFTY13APR2621250PE.NFO,09/04/2026,14:52:59,2.1,2.1,2.1,2.1,715,132470
NIFTY13APR2621300PE.NFO,09/04/2026,14:52:59,2.25,2.25,2.25,2.25,6695,303875
NIFTY13APR2621350PE.NFO,09/04/2026,14:52:59,2.15,2.15,2.1,2.1,260,57915
NIFTY13APR2621400PE.NFO,09/04/2026,14:52:59,2.25,2.25,2.25,2.25,20410,498030
NIFTY13APR2621450PE.NFO,09/04/2026,14:52:59,2.2,2.2,2.15,2.2,2080,157300
NIFTY13APR2621500PE.NFO,09/04/2026,14:52:59,2.3,2.35,2.3,2.3,148720,2277145
NIFTY13APR2621550PE.NFO,09/04/2026,14:52:59,2.4,2.4,2.35,2.35,1625,86840
NIFTY13APR2621600PE.NFO,09/04/2026,14:52:59,2.45,2.45,2.45,2.45,11375,718055
NIFTY13APR2621650PE.NFO,09/04/2026,14:52:59,2.5,2.5,2.5,2.5,130,60125
NIFTY13APR2621700PE.NFO,09/04/2026,14:52:59,2.45,2.5,2.45,2.5,14755,1356160
NIFTY13APR2621750PE.NFO,09/04/2026,14:52:59,2.6,2.65,2.6,2.65,12545,178815
NIFTY13APR2621800PE.NFO,09/04/2026,14:52:59,2.75,2.75,2.65,2.7,3510,1365780
NIFTY13APR2621900PE.NFO,09/04/2026,14:52:59,2.95,2.95,2.9,2.95,5460,1096030
NIFTY13APR2621950PE.NFO,09/04/2026,14:52:59,3.3,3.3,3.25,3.25,455,167115
NIFTY13APR2622000PE.NFO,09/04/2026,14:52:59,3.55,3.6,3.45,3.5,39325,4678700
NIFTY13APR2622050PE.NFO,09/04/2026,14:52:59,3.8,3.8,3.65,3.65,5460,212420
NIFTY13APR2622100PE.NFO,09/04/2026,14:52:59,4.05,4.05,3.85,3.9,10920,613665
NIFTY13APR2622150PE.NFO,09/04/2026,14:52:59,4.4,4.4,4.2,4.2,4355,255125
NIFTY13APR2622200PE.NFO,09/04/2026,14:52:59,4.75,4.75,4.45,4.45,25415,1828125
NIFTY13APR2622250PE.NFO,09/04/2026,14:52:59,5.15,5.15,4.85,4.9,14690,431990
NIFTY13APR2622300PE.NFO,09/04/2026,14:52:59,5.6,5.6,5.25,5.3,63050,1972165
NIFTY13APR2622350CE.NFO,09/04/2026,14:52:59,1370,1420.3,1370,1420.3,195,27560
NIFTY13APR2622350PE.NFO,09/04/2026,14:52:59,6.4,6.4,6,6,24375,344240
NIFTY13APR2622400PE.NFO,09/04/2026,14:52:59,6.9,6.95,6.5,6.5,50375,1582165
NIFTY13APR2622450PE.NFO,09/04/2026,14:52:59,7.7,7.7,7.2,7.2,18135,302120
NIFTY13APR2622500PE.NFO,09/04/2026,14:52:59,8.45,8.45,7.9,7.95,93860,5797610
NIFTY13APR2622550PE.NFO,09/04/2026,14:52:59,9.7,9.7,9.05,9.15,11375,608595
NIFTY13APR2622600PE.NFO,09/04/2026,14:52:59,10.6,10.6,10,10.05,33800,1589575
NIFTY13APR2622650PE.NFO,09/04/2026,14:52:59,11.95,11.95,11.25,11.25,55380,520975
NIFTY13APR2622700PE.NFO,09/04/2026,14:52:59,13.25,13.35,12.45,12.55,38285,2345720
NIFTY13APR2622750PE.NFO,09/04/2026,14:52:59,15,15,14.05,14.1,26325,809120
NIFTY13APR2622800PE.NFO,09/04/2026,14:52:59,16.75,16.75,15.65,15.65,66560,2716350
NIFTY13APR2622850PE.NFO,09/04/2026,14:52:59,19.05,19.15,17.85,17.9,32240,871000
NIFTY13APR2622900CE.NFO,09/04/2026,14:52:59,873.45,886.05,873.45,881.65,325,526955
NIFTY13APR2622900PE.NFO,09/04/2026,14:52:59,21.5,21.5,20.05,20.05,43030,3452995
NIFTY13APR2622950PE.NFO,09/04/2026,14:52:59,24.65,24.7,23.05,23.1,34580,784290
NIFTY13APR2623000CE.NFO,09/04/2026,14:52:59,781.35,790,781.35,784.55,390,1166555
NIFTY13APR2623000PE.NFO,09/04/2026,14:52:59,28.25,28.45,26.4,26.55,719810,6657625
NIFTY13APR2623050PE.NFO,09/04/2026,14:52:59,32,32.2,30.05,30.4,25805,746460
NIFTY13APR2623100CE.NFO,09/04/2026,14:52:59,693,699,691.25,692.9,1885,281840
NIFTY13APR2623100PE.NFO,09/04/2026,14:52:59,36.35,36.6,34.2,34.55,115960,2238210
NIFTY13APR2623150CE.NFO,09/04/2026,14:52:59,646.5,654.4,646.3,650.35,1495,87685
NIFTY13APR2623150PE.NFO,09/04/2026,14:52:59,41.45,41.8,39.2,39.6,50310,1097135
NIFTY13APR2623200CE.NFO,09/04/2026,14:52:59,604.15,609.95,602.75,605.45,4160,823420
NIFTY13APR2623200PE.NFO,09/04/2026,14:52:59,47.95,48,44.85,45.55,113165,2392520
NIFTY13APR2623250CE.NFO,09/04/2026,14:52:59,557.05,566.7,557.05,561.05,780,123240
NIFTY13APR2623250PE.NFO,09/04/2026,14:52:59,54.75,54.95,51.85,52.55,42445,763360
NIFTY13APR2623300CE.NFO,09/04/2026,14:52:59,519.45,525,519,521,5135,294970
NIFTY13APR2623300PE.NFO,09/04/2026,14:52:59,62.5,62.5,59,59.95,92300,2858895
NIFTY13APR2623350CE.NFO,09/04/2026,14:52:59,476.5,483.35,476.5,483.35,195,71305
NIFTY13APR2623350PE.NFO,09/04/2026,14:52:59,71.65,72.05,67.9,69.05,82485,1101555
NIFTY13APR2623400CE.NFO,09/04/2026,14:52:59,434.1,443.15,434.1,440.05,5135,290420
NIFTY13APR2623400PE.NFO,09/04/2026,14:52:59,82.1,82.1,77.75,78.95,117325,2249325
NIFTY13APR2623450CE.NFO,09/04/2026,14:52:59,396.85,404.85,396.85,400.1,1885,94575
NIFTY13APR2623450PE.NFO,09/04/2026,14:52:59,92.9,93.4,88.5,90.25,56875,691080
NIFTY13APR2623500CE.NFO,09/04/2026,14:52:59,360.6,367.65,360,364.8,41470,1279070
NIFTY13APR2623500PE.NFO,09/04/2026,14:52:59,106,106.6,101.2,103.15,282620,4411680
NIFTY13APR2623550CE.NFO,09/04/2026,14:52:59,324.75,331.2,324.4,328.55,6110,149305
NIFTY13APR2623550PE.NFO,09/04/2026,14:52:59,120.45,120.6,114.7,116.9,79755,776750
NIFTY13APR2623600CE.NFO,09/04/2026,14:52:59,291.4,297,290.7,294.25,38935,1023100
NIFTY13APR2623600PE.NFO,09/04/2026,14:52:59,136.45,136.5,130.1,133.05,138775,2637310
NIFTY13APR2623650CE.NFO,09/04/2026,14:52:59,259.2,264,258.4,262,41145,387335
NIFTY13APR2623650PE.NFO,09/04/2026,14:52:59,155,155,148.05,150.75,107250,1196455
NIFTY13APR2623700CE.NFO,09/04/2026,14:52:59,228.9,233.9,228.6,231.15,297050,2345005
NIFTY13APR2623700PE.NFO,09/04/2026,14:52:59,174.5,174.55,167.8,170.3,380770,3363295
NIFTY13APR2623750CE.NFO,09/04/2026,14:52:59,200.35,205.6,200.3,203.8,278850,1941875
NIFTY13APR2623750PE.NFO,09/04/2026,14:52:59,196.65,196.65,188.7,192.05,266825,1826370
NIFTY13APR2623800CE.NFO,09/04/2026,14:52:59,174.4,178.65,173.8,177.1,313040,5363865
NIFTY13APR2623800PE.NFO,09/04/2026,14:52:59,220,220.45,212.15,215.8,333190,4258215
NIFTY13APR2623850CE.NFO,09/04/2026,14:52:59,149.8,153.85,149.8,152.6,111020,2530190
NIFTY13APR2623850PE.NFO,09/04/2026,14:52:59,246.25,246.5,236.9,240.65,66170,1312870
NIFTY13APR2623900CE.NFO,09/04/2026,14:52:59,128.8,132,128.7,131,191360,5852665
NIFTY13APR2623900PE.NFO,09/04/2026,14:52:59,274.25,274.25,265.05,268.45,135850,2986230
NIFTY13APR2623950CE.NFO,09/04/2026,14:52:59,109.35,112.1,109.05,111.35,99515,2932735
NIFTY13APR2623950PE.NFO,09/04/2026,14:52:59,304.55,306.3,295.8,300,26715,1189890
NIFTY13APR2624000CE.NFO,09/04/2026,14:52:59,92.45,95,92.35,94.15,214955,9746100
NIFTY13APR2624000PE.NFO,09/04/2026,14:52:59,338.05,338.15,327.05,333,98280,3021330
NIFTY13APR2624050CE.NFO,09/04/2026,14:52:59,77.65,79.5,77.4,78.95,40885,1710605
NIFTY13APR2624050PE.NFO,09/04/2026,14:52:59,373.05,373.05,365,368.4,4550,278200
NIFTY13APR2624100CE.NFO,09/04/2026,14:52:59,64.5,66.3,64.5,65.6,99645,3775265
NIFTY13APR2624100PE.NFO,09/04/2026,14:52:59,409.6,410.95,399.15,403.85,12220,435695
NIFTY13APR2624150CE.NFO,09/04/2026,14:52:59,53.65,54.9,53.45,54.5,40430,1751425
NIFTY13APR2624150PE.NFO,09/04/2026,14:52:59,448.15,448.15,438.5,444,1040,98540
NIFTY13APR2624200CE.NFO,09/04/2026,14:52:59,44.5,45.3,44.2,44.8,153985,5903300
NIFTY13APR2624200PE.NFO,09/04/2026,14:52:59,488,490.75,479.25,484.45,6305,276965
NIFTY13APR2624250CE.NFO,09/04/2026,14:52:59,36.95,37.65,36.9,37.45,26195,1508455
NIFTY13APR2624250PE.NFO,09/04/2026,14:52:59,533.85,533.85,520.35,526.5,910,87685
NIFTY13APR2624300CE.NFO,09/04/2026,14:52:59,30.4,31.05,30.35,30.75,76245,4637880
NIFTY13APR2624300PE.NFO,09/04/2026,14:52:59,573.6,573.6,564.65,569.15,1755,187915
NIFTY13APR2624350CE.NFO,09/04/2026,14:52:59,25.4,25.65,25.2,25.5,32175,1522365
NIFTY13APR2624400CE.NFO,09/04/2026,14:52:59,20.9,21.2,20.7,20.95,60385,3855215
NIFTY13APR2624400PE.NFO,09/04/2026,14:52:59,672.5,672.5,654.85,659,390,188305
NIFTY13APR2624450CE.NFO,09/04/2026,14:52:59,17.9,18.1,17.65,17.8,34775,1270425
NIFTY13APR2624450PE.NFO,09/04/2026,14:52:59,721.85,721.85,701.2,701.2,65,18460
NIFTY13APR2624500CE.NFO,09/04/2026,14:52:59,15.3,15.5,15.1,15.25,189540,8470345
NIFTY13APR2624500PE.NFO,09/04/2026,14:52:59,761.1,761.1,748,753.1,780,456560
NIFTY13APR2624550CE.NFO,09/04/2026,14:52:59,13,13,12.7,12.8,31915,1193205
NIFTY13APR2624600CE.NFO,09/04/2026,14:52:59,10.85,10.95,10.65,10.75,63570,2843750
NIFTY13APR2624650CE.NFO,09/04/2026,14:52:59,9.35,9.45,9.15,9.2,51350,986765
NIFTY13APR2624700CE.NFO,09/04/2026,14:52:59,8.1,8.15,7.85,7.9,92235,2624830
NIFTY13APR2624750CE.NFO,09/04/2026,14:52:59,7.15,7.15,6.9,6.95,81445,1078155
NIFTY13APR2624800CE.NFO,09/04/2026,14:52:59,6.3,6.3,6.1,6.1,136760,3055975
NIFTY13APR2624850CE.NFO,09/04/2026,14:52:59,5.55,5.55,5.35,5.35,33280,1035840
NIFTY13APR2624900CE.NFO,09/04/2026,14:52:59,4.8,4.85,4.65,4.7,96135,3021590
NIFTY13APR2624950CE.NFO,09/04/2026,14:52:59,4.3,4.35,4.15,4.15,38740,1271335
NIFTY13APR2625000CE.NFO,09/04/2026,14:52:59,3.75,3.8,3.6,3.65,204750,11343995
NIFTY13APR2625000PE.NFO,09/04/2026,14:52:59,1246.35,1246.35,1240,1240,65,192985
NIFTY13APR2625050CE.NFO,09/04/2026,14:52:59,3.25,3.25,3.05,3.05,20215,742300
NIFTY13APR2625100CE.NFO,09/04/2026,14:52:59,2.6,2.65,2.5,2.55,86190,2676115
NIFTY13APR2625150CE.NFO,09/04/2026,14:52:59,2.5,2.5,2.4,2.45,11115,555945
NIFTY13APR2625200CE.NFO,09/04/2026,14:52:59,2.05,2.1,2,2,50895,4077905
NIFTY13APR2625250CE.NFO,09/04/2026,14:52:59,1.95,1.95,1.85,1.85,16315,408850
NIFTY13APR2625300CE.NFO,09/04/2026,14:52:59,1.7,1.7,1.6,1.65,26520,2219880
NIFTY13APR2625350CE.NFO,09/04/2026,14:52:59,1.55,1.55,1.45,1.45,150020,494780
NIFTY13APR2625400CE.NFO,09/04/2026,14:52:59,1.4,1.4,1.3,1.35,96135,1511510
NIFTY13APR2625450CE.NFO,09/04/2026,14:52:59,1.4,1.4,1.3,1.3,3315,295490
NIFTY13APR2625500CE.NFO,09/04/2026,14:52:59,1.3,1.3,1.25,1.25,58825,4206865
NIFTY13APR2625600CE.NFO,09/04/2026,14:52:59,1.2,1.2,1.1,1.1,2275,566280
NIFTY13APR2625650CE.NFO,09/04/2026,14:52:59,1.05,1.05,1.05,1.05,7345,275665
NIFTY13APR2625700CE.NFO,09/04/2026,14:52:59,1,1,0.95,0.95,1755,1193985
NIFTY13APR2625750CE.NFO,09/04/2026,14:52:59,0.95,0.95,0.95,0.95,4680,357825
NIFTY13APR2625800CE.NFO,09/04/2026,14:52:59,1,1,1,1,11505,566085
NIFTY13APR2625850CE.NFO,09/04/2026,14:52:59,1,1,0.95,0.95,650,137930
NIFTY13APR2625900CE.NFO,09/04/2026,14:52:59,0.95,0.95,0.9,0.9,23595,592150
NIFTY13APR2625950CE.NFO,09/04/2026,14:52:59,0.9,0.95,0.9,0.9,1560,161525
NIFTY13APR2626000CE.NFO,09/04/2026,14:52:59,0.9,0.9,0.85,0.85,18525,3189550
NIFTY13APR2626050CE.NFO,09/04/2026,14:52:59,0.85,0.85,0.85,0.85,650,62595
NIFTY13APR2626100CE.NFO,09/04/2026,14:52:59,0.8,0.85,0.8,0.85,455,144235
NIFTY13APR2626150CE.NFO,09/04/2026,14:52:59,0.75,0.8,0.75,0.8,65,262210
NIFTY13APR2621000PE.NFO,09/04/2026,14:53:59,2,2,1.95,1.95,55120,6213350
